text_asr,text_translated,intent,language,full_audio_path
new business loan,new business loan,5,en-AU,MInDS-14\audio\en-AU~BUSINESS_LOAN/response_24.wav
hi I'm trying to transfer large amount of money and it says I have to see you there text message with a curler could you explain to me what this isn't what it means,hi I'm trying to transfer large amount of money and it says I have to see you there text message with a curler could you explain to me what this isn't what it means,10,en-GB,MInDS-14\audio\en-GB~HIGH_VALUE_PAYMENT/6026905bdc3604f481bcb8df.wav
hello I was only download your Banks app Apple Store and I go and open the app crashes,hello I was only download your Banks app Apple Store and I go and open the app crashes,2,en-AU,MInDS-14\audio\en-AU~APP_ERROR/response_32.wav
I want to withdraw some money and I need to know the maximum amount that I can live for so can you tell me the amount of money that I can lick took my account,I want to withdraw some money and I need to know the maximum amount that I can live for so can you tell me the amount of money that I can lick took my account,3,en-AU,MInDS-14\audio\en-AU~ATM_LIMIT/CA79d76abd49c4823c4540d42419ff0729_1.wav
hi can I set up a joint account with my partner which are the options are in the I am I should should I choose where can I find it,hi can I set up a joint account with my partner which are the options are in the I am I should should I choose where can I find it,11,en-AU,MInDS-14\audio\en-AU~JOINT_ACCOUNT/response_47.wav
how do I see my most recent transactions,how do I see my most recent transactions,12,en-US,MInDS-14\audio\en-US~LATEST_TRANSACTIONS/602b9f12963e11ccd901cc2d.wav
hi I've moved address how can I change my address,hi I've moved address how can I change my address,1,en-GB,MInDS-14\audio\en-GB~ADDRESS/60268d71c7abb7f832138a49.wav
hi I'm going on vacation in a couple of weeks and I just want to know if there's anything I need to do for my card to make sure it doesn't get declined while I'm abroad,hi I'm going on vacation in a couple of weeks and I just want to know if there's anything I need to do for my card to make sure it doesn't get declined while I'm abroad,0,en-US,MInDS-14\audio\en-US~ABROAD/602ba930bb1e6d0fbce92115.wav
I'm calling about a business loan,I'm calling about a business loan,5,en-GB,MInDS-14\audio\en-GB~BUSINESS_LOAN/60268f99c421a821df7c18b7.wav
why was my payment declined,why was my payment declined,6,en-US,MInDS-14\audio\en-US~CARD_ISSUES/602bace4963e11ccd901cdc1.wav
my bills are due,my bills are due,13,en-US,MInDS-14\audio\en-US~PAY_BILL/602ba23a963e11ccd901cc5b.wav
please block my card,please block my card,9,en-AU,MInDS-14\audio\en-AU~FREEZE/response_47.wav
hi I want to make a deposit into my account but I'm not sure how to do this,hi I want to make a deposit into my account but I'm not sure how to do this,7,en-GB,MInDS-14\audio\en-GB~CASH_DEPOSIT/60268e7ec421a821df7c187e.wav
tickle and let you know the apps not working with not let me with my new account balance,tickle and let you know the apps not working with not let me with my new account balance,2,en-AU,MInDS-14\audio\en-AU~APP_ERROR/response_20.wav
I'm wondering if I could find out what my account balance is right now on my checking and savings thank you,I'm wondering if I could find out what my account balance is right now on my checking and savings thank you,4,en-US,MInDS-14\audio\en-US~BALANCE/602bad6bbb1e6d0fbce921f7.wav
is closing my account balance thank you,is closing my account balance thank you,4,en-GB,MInDS-14\audio\en-GB~BALANCE/60268e59c7abb7f832138aef.wav
yeah hello my card doesn't seem to be working and I'm trying to find out why my payment was declined can you help me out please thanks,yeah hello my card doesn't seem to be working and I'm trying to find out why my payment was declined can you help me out please thanks,6,en-AU,MInDS-14\audio\en-AU~CARD_ISSUES/response_33.wav
I am calling about some recent transactions can I please see my statements from my recent transactions,I am calling about some recent transactions can I please see my statements from my recent transactions,12,en-AU,MInDS-14\audio\en-AU~LATEST_TRANSACTIONS/response_34.wav
I'm calling to check my account balance on my savings account,I'm calling to check my account balance on my savings account,4,en-AU,MInDS-14\audio\en-AU~BALANCE/CAc86e3ffe0ba65be92594045c182c8286_3.wav
how do I set up a joint account,how do I set up a joint account,11,en-US,MInDS-14\audio\en-US~JOINT_ACCOUNT/602bae7a5f67b421554f64b4.wav
hi I'd like to make a rather large payments and it seems I'm required to verify through text message,hi I'd like to make a rather large payments and it seems I'm required to verify through text message,10,en-US,MInDS-14\audio\en-US~HIGH_VALUE_PAYMENT/602baf7105f96973d6794516.wav
hi wanted to deposit a check that I received from work today or can I deposit it,hi wanted to deposit a check that I received from work today or can I deposit it,7,en-US,MInDS-14\audio\en-US~CASH_DEPOSIT/602b992305f96973d67943a9.wav
