text_asr,text_translated,intent,language,full_audio_path
I have a question about setting up a new business loan,I have a question about setting up a new business loan,5,en-GB,MInDS-14\audio\en-GB~BUSINESS_LOAN/60268efec7abb7f832138b7a.wav
I'm trying to view my balance but the app is not loading,I'm trying to view my balance but the app is not loading,2,en-GB,MInDS-14\audio\en-GB~APP_ERROR/60268e62dc3604f481bcb7c2.wav
hi hello I'm trying to make a large payment and I just need to know what to do if you get a text message correct a confirmation celebrity for,hi hello I'm trying to make a large payment and I just need to know what to do if you get a text message correct a confirmation celebrity for,10,en-US,MInDS-14\audio\en-US~HIGH_VALUE_PAYMENT/602b9ccb05f96973d67943e0.wav
hi yeah I was just looking at my account on the Android app for $13.25 which I don't recognize,hi yeah I was just looking at my account on the Android app for $13.25 which I don't recognize,12,en-US,MInDS-14\audio\en-US~LATEST_TRANSACTIONS/602baafbbb1e6d0fbce9217d.wav
show me my account balance please,show me my account balance please,4,en-US,MInDS-14\audio\en-US~BALANCE/602ba6f3bb1e6d0fbce920b7.wav
hi there I'm trying to make a large payment with the car and getting text messages from where I'm supposed to enter the code can you please help me out,hi there I'm trying to make a large payment with the car and getting text messages from where I'm supposed to enter the code can you please help me out,10,en-US,MInDS-14\audio\en-US~HIGH_VALUE_PAYMENT/602ba3e6bb1e6d0fbce92029.wav
please show me my direct debit,please show me my direct debit,8,en-GB,MInDS-14\audio\en-GB~DIRECT_DEBIT/60268fa5c7abb7f832138cf1.wav
yes ID like to pay my bill today using a credit card,yes ID like to pay my bill today using a credit card,13,en-AU,MInDS-14\audio\en-AU~PAY_BILL/response_44.wav
I can't you can't because it isn't working,I can't you can't because it isn't working,6,en-AU,MInDS-14\audio\en-AU~CARD_ISSUES/response_3.wav
hi I'm how do you need to make a payment on my card and it says declined,hi I'm how do you need to make a payment on my card and it says declined,6,en-GB,MInDS-14\audio\en-GB~CARD_ISSUES/60268e30cfa37e1cf217b0c4.wav
can you give me some information about a new business loan,can you give me some information about a new business loan,5,en-GB,MInDS-14\audio\en-GB~BUSINESS_LOAN/60268f5ec7abb7f832138c3f.wav
show me my account balance,show me my account balance,4,en-AU,MInDS-14\audio\en-AU~BALANCE/response_2.wav
I'm trying to make a large payment,I'm trying to make a large payment,10,en-AU,MInDS-14\audio\en-AU~HIGH_VALUE_PAYMENT/response_10.wav
hi I'm an account holder have been for 18 years and I'd like to speak to somebody about taking out a business loan,hi I'm an account holder have been for 18 years and I'd like to speak to somebody about taking out a business loan,5,en-US,MInDS-14\audio\en-US~BUSINESS_LOAN/602bac4d963e11ccd901cda8.wav
